z,n,name,levelEnergy(MeV),halflife,halflifeUnit,halflifeUncertainty,spinAndParity,decayMode,branchingRatio,branchingRatioUncertainty,massExcess(keV),massExcessUncertainty,betaMinus,betaMinusUncertainty,electronCapture,electronCaptureUncertainty,positronEmission,positronEmissionUncertainty,neutronSeparationEnergy,neutronSeparationEnergyUncertainty,protonSeparationEnergy,protonSeparationEnergyUncertainty,alpha,alphaUncertainty,deltaAlpha,deltaAlphaUncertainty,twoNeutronSeparationEnergy,twoNeutronSeparationEnergyUncertainty,twoProtonSeparationEnergy,twoProtonSeparationEnergyUncertainty,doubleBetaMinus,doubleBetaMinusUncertainty,doubleElectronCapture,doubleElectronCaptureUncertainty,electronCaptureOneProtonEmission,electronCaptureOneProtonEmissionUncertainty,betaMinusOneNeutronEmission,betaMinusOneNeutronEmissionUncertainty,betaMinusTwoNeutronEmission,betaMinusTwoNeutronEmissionUncertainty,bindingEnergy,bindingEnergyUncertainty,bindingEnergyLDMFit,bindingEnergyLDMFitUncertainty,pairingGap,pairingGapUncertainty,firstExcitedStateEnergy,firstExcitedStateEnergyUncertainty,firstTwoPlusEnergy,firstTwoPlusEnergyUncertainty,firstThreeMinusEnergy,firstThreeMinusEnergyUncertainty,firstFourPlusEnergy,firstFourPlusEnergyUncertainty,firstFourPlusOverFirstTwoPlusEnergy,firstFourPlusOverFirstTwoPlusEnergyUncertainty,quadrupoleDeformation,quadrupoleDeformationUncertainty,BE4DBE2,BE4DBE2Uncertainty,thermalNeutronCapture,thermalNeutronFission,FY235U,FY235UUncertainty,FY239Pu,FY239PuUncertainty,FY252Cf,FY252CfUncertainty,FY238U,FY238UUncertainty,FY241U,FY241UUncertainty,cFY235U,cFY235UUncertainty,cFY239Pu,cFY239PuUncertainty,cFY252Cf,cFY252CfUncertainty,cFY238U,cFY238UUncertainty,cFY241U,cFY241UUncertainty,secondTwoPlusEnergy,secondTwoPlusEnergyUncertainty
2,8,10He,0,1.8,MeV,0.3,0+,2N,100,,4.91E+4,9.28E+1,1.61E+4,9.37E+1,,,,,,,,,,,,,,,,,3.65E+4,9.28E+1,,,,,1.61E+4,9.28E+1,1.21E+4,1.31E+2,2.99E+3,9.28,-3.47E+3,9.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,1,4Li,0,5,MeV,0.5,2-,P,100,,2.53E+4,2.12E+2,,,2.28E+4,2.12E+2,2.18E+4,2.12E+2,,,,,,,,,,,,,,,7.02E+2,2.34E+2,3.08E+3,2.12E+2,,,,,1.15E+3,5.30E+1,-4.72E+3,5.30E+1,5.14E+3,1.01E+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2,5Li,0,1.23,MeV,0.0,3/2-,P,100,,1.16E+4,5.00E+1,-2.54E+4,2.00E+3,4.47E+2,5.38E+1,-5.74E+2,5.38E+1,,,,,1.96E+3,5.00E+1,-1.82E+3,3.53E+1,,,,,,,-2.12E+4,1.02E+2,-2.02E+4,1.11E+2,,,,,5.26E+3,1.00E+1,-1.38E+3,1.00E+1,8.02E+3,1.11E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,8Li,0,838.79,ms,0.35,2+,B-,100,,2.09E+4,4.70E-2,1.60E+4,5.91E-2,-1.06E+4,1.00E-1,-1.16E+4,1.00E-1,,,,,-6.10E+3,1.00E+2,-1.95E+3,5.00E+1,,,,,-1.97E+3,1.00,,,-3.54E+4,1.00E+3,-2.89E+3,8.50E-2,-1.35E+4,6.64E-2,5.15E+3,5.90E-3,-5.37E+2,5.90E-3,1.01E+3,9.89E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,5,8Li,0,838.79,ms,0.35,2+,B-A,100,,2.09E+4,4.70E-2,1.60E+4,5.91E-2,-1.06E+4,1.00E-1,-1.16E+4,1.00E-1,,,,,-6.10E+3,1.00E+2,-1.95E+3,5.00E+1,,,,,-1.97E+3,1.00,,,-3.54E+4,1.00E+3,-2.89E+3,8.50E-2,-1.35E+4,6.64E-2,5.15E+3,5.90E-3,-5.37E+2,5.90E-3,1.01E+3,9.89E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,9Li,0,178,ms,0.3,3/2-,B-,100,,2.49E+4,1.86E-1,1.36E+4,2.01E-1,-1.59E+4,4.68E+1,-1.70E+4,4.68E+1,,,,,-1.03E+4,8.94E+1,-2.27E+2,4.47E+1,,,,,1.25E+4,9.21E-1,,,,,1.19E+4,1.89E-1,-6.95E+3,2.63E-1,5.03E+3,2.07E-2,-6.14E+2,2.07E-2,2.04E+3,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,9Li,0,178,ms,0.3,3/2-,B-A,12.3,0.9,2.49E+4,1.86E-1,1.36E+4,2.01E-1,-1.59E+4,4.68E+1,-1.70E+4,4.68E+1,,,,,-1.03E+4,8.94E+1,-2.27E+2,4.47E+1,,,,,1.25E+4,9.21E-1,,,,,1.19E+4,1.89E-1,-6.95E+3,2.63E-1,5.03E+3,2.07E-2,-6.14E+2,2.07E-2,2.04E+3,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,6,9Li,0,178,ms,0.3,3/2-,B-N,51,0.9,2.49E+4,1.86E-1,1.36E+4,2.01E-1,-1.59E+4,4.68E+1,-1.70E+4,4.68E+1,,,,,-1.03E+4,8.94E+1,-2.27E+2,4.47E+1,,,,,1.25E+4,9.21E-1,,,,,1.19E+4,1.89E-1,-6.95E+3,2.63E-1,5.03E+3,2.07E-2,-6.14E+2,2.07E-2,2.04E+3,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,7,10Li,0,,MeV,&le;0.23,(1-;2-),N,100,,3.30E+4,1.27E+1,2.04E+4,1.27E+1,-1.61E+4,9.37E+1,-1.71E+4,9.37E+1,,,,,-1.12E+4,2.54E+2,-2.82E+2,1.27E+2,,,,,2.10E+4,1.27E+1,,,,,1.36E+4,1.27E+1,1.19E+4,1.79E+1,4.53E+3,1.27,-1.30E+3,1.27,2.11E+2,9.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11Li,0,8.75,ms,0.1,3/2-,B-,100,,4.07E+4,6.15E-1,2.05E+4,6.59E-1,,,,,,,,,-1.08E+4,1.00E+3,-1.68E+3,5.02E+2,,,,,3.20E+4,6.14E-1,,,,,2.00E+4,6.20E-1,1.32E+4,8.69E-1,4.15E+3,5.59E-2,-1.33E+3,5.59E-2,3.02E+2,1.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11Li,0,8.75,ms,0.1,3/2-,B-N,84.3,1.3,4.07E+4,6.15E-1,2.05E+4,6.59E-1,,,,,,,,,-1.08E+4,1.00E+3,-1.68E+3,5.02E+2,,,,,3.20E+4,6.14E-1,,,,,2.00E+4,6.20E-1,1.32E+4,8.69E-1,4.15E+3,5.59E-2,-1.33E+3,5.59E-2,3.02E+2,1.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11Li,0,8.75,ms,0.1,3/2-,B-2N,4.2,0.3,4.07E+4,6.15E-1,2.05E+4,6.59E-1,,,,,,,,,-1.08E+4,1.00E+3,-1.68E+3,5.02E+2,,,,,3.20E+4,6.14E-1,,,,,2.00E+4,6.20E-1,1.32E+4,8.69E-1,4.15E+3,5.59E-2,-1.33E+3,5.59E-2,3.02E+2,1.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11Li,0,8.75,ms,0.1,3/2-,B-3N,1.9,0.2,4.07E+4,6.15E-1,2.05E+4,6.59E-1,,,,,,,,,-1.08E+4,1.00E+3,-1.68E+3,5.02E+2,,,,,3.20E+4,6.14E-1,,,,,2.00E+4,6.20E-1,1.32E+4,8.69E-1,4.15E+3,5.59E-2,-1.33E+3,5.59E-2,3.02E+2,1.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,8,11Li,0,8.75,ms,0.1,3/2-,B-A,1.7,0.3,4.07E+4,6.15E-1,2.05E+4,6.59E-1,,,,,,,,,-1.08E+4,1.00E+3,-1.68E+3,5.02E+2,,,,,3.20E+4,6.14E-1,,,,,2.00E+4,6.20E-1,1.32E+4,8.69E-1,4.15E+3,5.59E-2,-1.33E+3,5.59E-2,3.02E+2,1.63E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,9,12Li,0,STABLE,,,(1-;2-),N,100,,4.90E+4,3.00E+1,2.39E+4,3.00E+1,,,,,,,,,,,,,,,,,3.56E+4,3.00E+1,,,,,2.07E+4,3.00E+1,2.02E+4,4.24E+1,3.79E+3,2.50,-2.02E+3,2.50,1.55E+2,4.09E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,10,13Li,0,125,keV,+60-40,,2N,100,,5.69E+4,7.00E+1,2.33E+4,7.07E+1,,,,,,,,,,,,,,,,,4.04E+4,7.00E+1,,,,,2.38E+4,7.00E+1,2.06E+4,9.89E+1,3.50E+3,5.38,-2.15E+3,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2,6Be,0,92,keV,6,0+,2P,100,,1.83E+4,5.44,-2.89E+4,2.00E+3,4.28E+3,5.44,3.26E+3,5.44,,,,,,,,,,,,,,,7.82E+2,5.44,-1.45E+2,2.07E+1,,,,,4.48E+3,9.08E-1,-1.12E+3,9.08E-1,8.07E+3,1.00E+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,3,7Be,0,53.3,d,0.1,3/2-,EC,100,,1.57E+4,7.09E-2,-1.19E+4,2.51E+1,8.61E+2,7.07E-2,-1.60E+2,7.07E-2,,,,,-1.58E+3,7.08E-2,-2.97E+3,5.82E-2,,,,,,,-1.03E+4,7.55,-9.11E+3,8.84E-2,-3.96E+4,2.00E+3,,,5.37E+3,1.01E-2,-6.97E+1,1.01E-2,4.11E+3,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,4,8Be,0,5.57,eV,0.25,0+,A,100,,4.94E+3,3.50E-2,-1.79E+4,1.00,-1.60E+4,5.91E-2,-1.70E+4,5.91E-2,,,,,9.18E+1,3.54E-2,-3.72E+3,2.50E-2,,,,,-3.01E+4,1.82E+1,-2.66E+4,9.55E-2,-2.84E+4,7.55,-3.08E+4,2.51E+1,-5.85E+4,4.95E-2,7.06E+3,4.40E-3,-2.15E+2,4.40E-3,8.61E+3,5.77E-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,6,10Be,0,1.39e+06,y,1.16e+04,0+,B-,100,,1.26E+4,8.10E-2,5.56E+2,8.22E-2,-2.04E+4,1.27E+1,-2.14E+4,1.27E+1,,,,,-7.40E+3,9.66E-2,-2.30E+3,6.30E-2,,,,,-3.09E+3,1.07E-1,-3.65E+4,9.28E+1,-3.56E+4,4.68E+1,-7.88E+3,9.00E-1,-2.64E+4,1.14E-1,6.49E+3,8.10E-3,6.53E+1,8.10E-3,3.15E+3,1.37E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11Be,0,13.77,s,0.07,1/2+,B-,100,,2.01E+4,2.38E-1,1.15E+4,2.38E-1,-2.05E+4,6.59E-1,-2.15E+4,6.59E-1,,,,,-8.32E+3,7.56,-2.20E+3,3.80,,,,,9.52E+3,2.45E-1,,,-3.63E+4,9.28E+1,5.52E+1,2.38E-1,-8.38E+3,3.36E-1,5.95E+3,2.16E-2,-2.62E+2,2.16E-2,1.33E+3,9.69E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,7,11Be,0,13.77,s,0.07,1/2+,B-A,3.3,0.1,2.01E+4,2.38E-1,1.15E+4,2.38E-1,-2.05E+4,6.59E-1,-2.15E+4,6.59E-1,,,,,-8.32E+3,7.56,-2.20E+3,3.80,,,,,9.52E+3,2.45E-1,,,-3.63E+4,9.28E+1,5.52E+1,2.38E-1,-8.38E+3,3.36E-1,5.95E+3,2.16E-2,-2.62E+2,2.16E-2,1.33E+3,9.69E-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,12Be,0,21.46,ms,0.05,0+,B-,100,,2.50E+4,1.90,1.17E+4,2.32,-2.39E+4,3.00E+1,-2.49E+4,3.00E+1,,,,,-8.95E+3,1.91,-2.42E+3,2.24,,,,,2.50E+4,1.90,,,,,8.33E+3,1.90,-3.11E+3,2.69,5.72E+3,1.59E-1,-3.18E+2,1.59E-1,1.84E+3,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,8,12Be,0,21.46,ms,0.05,0+,B-N,0.5,0.03,2.50E+4,1.90,1.17E+4,2.32,-2.39E+4,3.00E+1,-2.49E+4,3.00E+1,,,,,-8.95E+3,1.91,-2.42E+3,2.24,,,,,2.50E+4,1.90,,,,,8.33E+3,1.90,-3.11E+3,2.69,5.72E+3,1.59E-1,-3.18E+2,1.59E-1,1.84E+3,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,9,13Be,0,450,keV,30,(1/2-),N,,,3.36E+4,1.01E+1,1.70E+4,1.02E+1,-2.33E+4,7.07E+1,-2.43E+4,7.07E+1,,,,,-9.70E+3,4.79E+1,-2.67E+3,2.59E+1,,,,,3.05E+4,1.01E+1,,,,,1.22E+4,1.02E+1,8.84E+3,1.43E+1,5.24E+3,7.83E-1,-7.49E+2,7.83E-1,1.14E+3,6.65E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,11,15Be,0,580,keV,200,(5/2+),N,100,,4.98E+4,1.65E+2,2.08E+4,1.67E+2,,,,,,,,,,,,,,,,,3.99E+4,1.65E+2,,,,,1.80E+4,1.67E+2,1.71E+4,2.34E+2,4.54E+3,1.10E+1,-1.26E+3,1.10E+1,1.12E+3,1.58E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,12,16Be,0,0.8,MeV,+0.1-0.2,0+,2N,100,,5.74E+4,1.65E+2,2.03E+4,1.67E+2,,,,,,,,,,,,,,,,,4.37E+4,1.65E+2,,,,,2.04E+4,1.67E+2,1.76E+4,2.34E+2,4.28E+3,1.03E+1,-1.39E+3,1.03E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,14Be,0,4.65,ms,0.12,0+,B-,100,,3.99E+4,1.32E+2,1.62E+4,1.33E+2,,,,,,,,,-1.16E+4,1.61E+2,-2.89E+3,1.05E+2,,,,,3.69E+4,1.32E+2,,,,,1.53E+4,1.32E+2,1.04E+4,1.87E+2,4.99E+3,9.44,-8.84E+2,9.44,1.78E+3,1.25E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,14Be,0,4.65,ms,0.12,0+,B-N,86,6,3.99E+4,1.32E+2,1.62E+4,1.33E+2,,,,,,,,,-1.16E+4,1.61E+2,-2.89E+3,1.05E+2,,,,,3.69E+4,1.32E+2,,,,,1.53E+4,1.32E+2,1.04E+4,1.87E+2,4.99E+3,9.44,-8.84E+2,9.44,1.78E+3,1.25E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,14Be,0,4.65,ms,0.12,0+,B-2N,5,2,3.99E+4,1.32E+2,1.62E+4,1.33E+2,,,,,,,,,-1.16E+4,1.61E+2,-2.89E+3,1.05E+2,,,,,3.69E+4,1.32E+2,,,,,1.53E+4,1.32E+2,1.04E+4,1.87E+2,4.99E+3,9.44,-8.84E+2,9.44,1.78E+3,1.25E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,10,14Be,0,4.65,ms,0.12,0+,B-A,0.004,,3.99E+4,1.32E+2,1.62E+4,1.33E+2,,,,,,,,,-1.16E+4,1.61E+2,-2.89E+3,1.05E+2,,,,,3.69E+4,1.32E+2,,,,,1.53E+4,1.32E+2,1.04E+4,1.87E+2,4.99E+3,9.44,-8.84E+2,9.44,1.78E+3,1.25E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,17B,0,5.07,ms,0.05,(3/2-),B-,100,,4.37E+4,2.04E+2,2.26E+4,2.04E+2,,,,,,,,,-1.56E+4,2.15E+2,-2.60E+3,1.62E+2,,,,,3.58E+4,2.04E+2,,,,,2.19E+4,2.04E+2,1.77E+4,2.88E+2,5.26E+3,1.20E+1,-6.87E+2,1.20E+1,7.35E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,17B,0,5.07,ms,0.05,(3/2-),B-N,63,1,4.37E+4,2.04E+2,2.26E+4,2.04E+2,,,,,,,,,-1.56E+4,2.15E+2,-2.60E+3,1.62E+2,,,,,3.58E+4,2.04E+2,,,,,2.19E+4,2.04E+2,1.77E+4,2.88E+2,5.26E+3,1.20E+1,-6.87E+2,1.20E+1,7.35E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,17B,0,5.07,ms,0.05,(3/2-),B-2N,12,2,4.37E+4,2.04E+2,2.26E+4,2.04E+2,,,,,,,,,-1.56E+4,2.15E+2,-2.60E+3,1.62E+2,,,,,3.58E+4,2.04E+2,,,,,2.19E+4,2.04E+2,1.77E+4,2.88E+2,5.26E+3,1.20E+1,-6.87E+2,1.20E+1,7.35E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,17B,0,5.07,ms,0.05,(3/2-),B-3N,3.5,0.7,4.37E+4,2.04E+2,2.26E+4,2.04E+2,,,,,,,,,-1.56E+4,2.15E+2,-2.60E+3,1.62E+2,,,,,3.58E+4,2.04E+2,,,,,2.19E+4,2.04E+2,1.77E+4,2.88E+2,5.26E+3,1.20E+1,-6.87E+2,1.20E+1,7.35E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,12,17B,0,5.07,ms,0.05,(3/2-),B-4N,0.4,0.3,4.37E+4,2.04E+2,2.26E+4,2.04E+2,,,,,,,,,-1.56E+4,2.15E+2,-2.60E+3,1.62E+2,,,,,3.58E+4,2.04E+2,,,,,2.19E+4,2.04E+2,1.77E+4,2.88E+2,5.26E+3,1.20E+1,-6.87E+2,1.20E+1,7.35E+2,1.77E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,13,18B,0,STABLE,,,(2-),N,100,,5.17E+4,2.04E+2,2.68E+4,2.06E+2,,,,,,,,,,,,,,,,,3.86E+4,2.05E+2,,,,,2.26E+4,2.04E+2,2.19E+4,2.88E+2,4.97E+3,1.13E+1,-1.04E+3,1.13E+1,4.93E+1,3.16E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,19B,0,2.92,ms,0.13,(3/2-),B-,100,,5.97E+4,5.25E+2,2.73E+4,5.34E+2,,,,,,,,,,,,,,,,,4.39E+4,5.25E+2,,,,,2.67E+4,5.26E+2,2.25E+4,7.42E+2,4.71E+3,2.76E+1,-1.11E+3,2.76E+1,8.26E+2,4.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,19B,0,2.92,ms,0.13,(3/2-),B-N,71.8,,5.97E+4,5.25E+2,2.73E+4,5.34E+2,,,,,,,,,,,,,,,,,4.39E+4,5.25E+2,,,,,2.67E+4,5.26E+2,2.25E+4,7.42E+2,4.71E+3,2.76E+1,-1.11E+3,2.76E+1,8.26E+2,4.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,19B,0,2.92,ms,0.13,(3/2-),B-2N,16,,5.97E+4,5.25E+2,2.73E+4,5.34E+2,,,,,,,,,,,,,,,,,4.39E+4,5.25E+2,,,,,2.67E+4,5.26E+2,2.25E+4,7.42E+2,4.71E+3,2.76E+1,-1.11E+3,2.76E+1,8.26E+2,4.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,14,19B,0,2.92,ms,0.13,(3/2-),B-3N,9.1,,5.97E+4,5.25E+2,2.73E+4,5.34E+2,,,,,,,,,,,,,,,,,4.39E+4,5.25E+2,,,,,2.67E+4,5.26E+2,2.25E+4,7.42E+2,4.71E+3,2.76E+1,-1.11E+3,2.76E+1,8.26E+2,4.72E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,15,20B,0,,keV,&le;500,(1-;2-),N,100,,6.94E+4,5.46E+2,3.18E+4,5.93E+2,,,,,,,,,,,,,,,,,4.76E+4,5.52E+2,,,,,2.89E+4,5.55E+2,2.83E+4,7.72E+2,4.40E+3,2.73E+1,-1.39E+3,2.73E+1,3.24E+2,5.44E+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,16,21B,0,,keV,&le;600,(3/2-),2N,100,,7.83E+4,5.58E+2,3.27E+4,8.17E+2,,,,,,,,,,,,,,,,,5.31E+4,5.74E+2,,,,,3.28E+4,6.04E+2,2.98E+4,7.90E+2,4.15E+3,2.66E+1,-1.45E+3,2.66E+1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
